country	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Bosnia and Herzegovina	13300	13300	13300	13300	13300	13300	13300	13300	13300	13300	13300	13306	13317	13334	13356	13385	13419	13459	13505	13557	13615	13679	13749	13826	13908	13997	14093	14194	14303	14418	14539	14667	14796	14926	15057	15190	15324	15458	15594	15732	15870	16010	16151	16293	16437	16581	16727	16874	17023	17173	17324	17368	17411	17426	17468	17509	17549	17561	17600	17638	17676	17684	17720	17874	18000	18157	18285	18445	18606	18737	18901	19034	19200	19331	19499	19670	19808	19976	20117	20292	20470	20609	20789	20936	21115	21263	21448	21633	21784	21975	22129	22322	22517	22675	22872	23031	23228	23385	23580	23773	23923	24111	24251	24435	24615	24750	24925	25049	25218	25341	25505	25667	25785	25948	26112	26231	26396	26562	26685	26854	27024	26719	26373	26114	25725	25464	25078	24817	24475	24171	24106	23946	23861	23682	23577	23378	23254	23123	22896	22748	22503	22339	22080	21900	21590	21360	21123	20795	20547	20209	19951	19363	18600	17944	17390	16933	16562	16264	16023	15810	15594	14588	13593	12600	11617	10663	9761	8933	8189	7522	6919	6305	5729	5189	4684	4226	3825	3485	3199	2961	2649	2518	2383	2236	2484	2337	2142	1910	1654	1415	1194	1020	1020	932	723	678	542	518	502	479	440	383	324	269	227	210	215	246	282	307	310	293	263	227	193	169
Botswana	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2152	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2155	2156	2156	2156	2157	2158	2158	2159	2162	2163	2163	2164	2164	2165	2166	2166	2166	2167	2168	2168	2169	2169	2170	2170	2171	2171	2172	2172	2173	2173	2174	2175	2175	2175	2176	2177	2177	2178	2178	2179	2179	2180	2180	2184	2185	2185	2185	2185	2185	2184	2184	2184	2183	2185	2187	2190	2194	2197	2203	2209	2222	2232	2262	2303	2345	2386	2428	2470	2512	2555	2599	2659	2735	2829	2926	3026	3130	3237	3348	3463	3629	3794	3958	4121	4283	4444	4603	4762	4919	5075	5230	5384	5537	5689	5839	5686	5532	5378	5224	5072	4921	4728	4608	4484	4558	4497	4421	4273	4097	3928	3811	3727	3708	3723	3748	3758	3745	3716	3679	3641	3604	3556	3498	3439	3385	3335	3282	3233	3185	3123	3049	2976	2893	2799	2711	2627	2548	2486	2449	2449	2497	2598	2726	2885	3064	3247	3434	3595	3730	3883	3918	3852	3747	3644	3527	3214	2968	2976	2993	2840	2719	2714	2673	2586	2537	2488
Brazil	66001	66710	67427	68151	68883	69624	70372	71128	71892	72665	73599	74410	75250	76120	77020	77951	78913	79908	80937	81999	83095	84227	85395	86600	87842	89122	90442	91802	93202	94644	96129	97657	99210	100787	102389	104016	105670	107350	109057	110790	112551	114337	116147	117981	119841	121726	123637	125575	127538	129529	131547	133611	135704	137826	139977	142158	144368	146610	148882	151186	153521	155918	158382	160914	163516	166189	168937	171759	174658	177636	180693	183834	187059	190033	193435	196931	200816	204243	208364	212606	216618	237530	241645	245831	249887	254325	258952	263309	268269	273452	278867	284520	290419	296572	302969	309627	314038	318359	322582	326708	330711	334602	338308	346369	354461	362586	370786	378714	387138	395696	404399	411956	419756	427688	435771	443998	452140	460420	468766	477288	485858	494468	503106	511858	520784	529850	539066	548450	557978	567668	584494	592021	600811	607320	613270	620749	625787	632382	636523	640217	645584	633673	623345	612475	599057	587250	582971	578467	573771	568862	563769	553328	549046	545888	543818	536414	534384	529857	524374	519107	517418	518842	522651	526106	526290	520226	508269	490447	469215	449390	434528	423650	417354	414509	412467	409713	406225	400910	393936	384049	372453	359505	345756	330966	315466	299269	282690	265090	248228	232794	218720	205948	193769	182578	171928	162300	153578	145843	137897	130050	121560	112275	102800	93417	84492	75911	68023	61178	55055	50456	47835	46876	47449	49094	51117	52415
Brunei	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	49	49	50	50	51	51	52	53	54	55	56	57	58	59	60	62	63	64	65	67	68	70	71	73	74	76	77	79	80	82	84	86	87	89	91	93	95	97	99	101	103	105	107	110	112	115	117	120	123	126	130	133	136	140	144	147	152	156	161	166	171	176	182	187	193	200	206	212	219	226	233	241	249	257	265	274	282	291	301	311	321	331	341	352	363	374	385	397	410	421	434	447	459	471	470	467	464	461	457	454	450	447	443	439	435	430	425	420	415	411	407	402	409	414	419	423	427	429	431	433	434	434	433	432	431	429	426	423	419	415	411	406	400	393	383	374	366	363	360	359	357	355	352	347	339	331	321	311	304	299	298	301	306	312	316	290	263	237	212	188	166	146	179	113	103	99	95	92	89	88	87	87	86	86	86	85	84	82	79	74	70	67	64	62	60	59	58	57	56	54	53	53	55	58	63	69	74	77
Bulgaria	26907	27033	27072	27198	27236	27363	27404	27532	27573	27701	27842	27881	28011	28051	28181	28220	28350	28481	28518	28649	28686	28817	28854	28986	29021	29153	29284	29320	29452	29488	29620	29656	29789	29824	29957	30091	30127	30262	30298	30433	30469	30600	30729	30752	30872	30887	31000	31006	31111	31108	31205	31299	31287	31373	31351	31429	31399	31469	31431	31493	31551	31519	31612	31620	31753	31800	31974	32170	32279	32517	32668	32950	33144	33364	33609	33990	33740	33390	33178	32865	32650	33657	37183	39438	39989	39621	34735	41491	41190	40687	39352	44486	41567	40875	45043	48795	50361	52260	49119	51249	53960	52726	51652	51990	52490	52784	52642	52655	52484	52327	52179	52435	52572	52629	52612	52713	52859	53003	53340	53485	53711	53390	53440	53377	53103	52612	51513	49125	46851	44393	42778	41533	40317	39123	37955	36809	35689	34590	34810	35029	35246	35465	35682	35899	36115	36330	36543	36757	33650	29857	24519	25449	24883	18849	19118	18922	15961	14377	11203	11585	9186	7525	7153	6362	6169	6032	5970	5923	5790	5568	5333	5179	5094	5046	4984	4915	4811	4661	4458	4216	3950	3683	3405	3142	2903	2703	2562	2505	2507	2544	2559	2492	2321	2097	1868	1697	1582	1532	1505	1460	1397	1332	1262	1182	1112	1057	1030	1017	1022	1020	1001	949	861	773	689	634
Burkina Faso	31791	31791	31791	31791	31791	31791	31791	31791	31838	31838	31838	31850	31871	31905	31950	32006	32073	32152	32243	32346	32460	32586	32724	32875	33087	33262	33449	33649	33861	34086	34324	34574	34827	35080	35336	35594	35854	36115	36379	36644	36967	37237	37508	37782	38058	38335	38615	38896	39180	39466	39754	40044	40335	40629	40925	41285	41585	41888	42193	42501	42810	43122	43436	43752	44071	44392	44715	45041	45369	45699	46032	46437	46775	47107	47450	47796	48144	48487	48840	49196	49553	49908	50271	50637	50999	51371	51822	52194	52574	52957	53343	53732	54123	54517	54913	55308	55702	56093	56479	56860	57234	57600	58042	58396	58742	59082	59414	59730	60046	60356	60660	60965	61270	61576	61883	62190	62499	62809	63215	63529	63844	64160	64475	64794	65113	65434	65757	65981	66303	66627	67406	68177	68945	69711	70469	71223	71974	72720	73459	74196	74928	75347	75756	76156	75370	75998	76620	77198	77709	78273	72277	72686	72760	72545	72440	72642	73091	73371	73324	73074	73167	73632	73590	73360	73414	74000	74984	76109	77493	78939	80498	82007	82497	81915	80603	79071	77616	76233	75313	74985	75110	75800	76299	76619	76805	76917	76926	76685	76746	77444	78850	80758	83022	85188	87077	88706	90177	91123	92090	93001	93999	94802	94869	94131	92414	90044	87119	83525	79635	75711	72166	69142	66485	64094	62096	60477
Burundi	17864	17864	17864	17864	17864	17864	17864	17864	17864	17864	17864	17871	17884	17904	17931	17964	18005	18052	18106	18168	18236	18312	18394	18484	18581	18686	18798	18917	19045	19179	19322	19471	19623	19775	19928	20083	20239	20396	20554	20714	20874	21036	21200	21364	21530	21697	21866	22035	22206	22379	22552	22705	22860	23015	23171	23329	23487	23647	23807	23969	24132	24296	24461	24660	24827	24996	25165	25336	25507	25680	25855	26030	26206	26379	26557	26737	26918	27095	27279	27464	27650	27832	28021	28210	28397	28589	28783	28974	29170	29367	29565	29765	29966	30169	30372	30574	30776	30976	31173	31366	31555	31741	31919	32097	32270	32439	32604	32759	32915	33067	33215	33361	33507	33651	33796	33941	34088	34233	34428	34610	34794	34977	35163	35348	35535	35703	35873	36042	36212	36382	36748	37111	37470	37826	38180	38532	38879	39225	39567	39908	40245	40580	40911	41241	41566	41891	40420	38977	37554	36268	35766	35074	34584	34145	33754	33408	33103	32838	32609	32411	32882	33396	33934	34531	32897	34233	35534	36657	37554	38234	38712	39174	39371	39522	39915	40757	41535	42345	42967	43335	43334	42993	42187	41251	40608	40461	40809	41760	43112	44521	45708	46871	47415	47423	46965	46224	45344	44315	43258	42446	42007	41280	40825	40551	40376	40158	39881	39538	39257	39069	38779	38666	38300	37831	37343	36970
Cambodia	37977	37977	37977	37977	37977	37977	37977	37977	37977	37977	37977	37981	37989	38001	38018	38038	38063	38092	38125	38162	38203	38249	38298	38352	38411	38473	38539	38610	38685	38765	38848	38936	39024	39112	39201	39290	39378	39468	39557	39646	39736	39826	39916	40006	40097	40188	40279	40370	40461	40553	40644	40745	40846	40947	41049	41151	41253	41355	41458	41560	41663	41775	41895	42024	42161	42308	42464	42628	42801	42984	43175	43376	43587	43763	43995	44238	44491	44733	45016	45311	45608	45902	46202	46505	46805	47112	47420	47728	48040	48355	48672	48991	49311	49635	49958	50282	50603	50921	51236	51543	51844	52138	52423	52704	52979	53245	53506	53753	53998	54238	54472	54699	54927	55212	55555	55956	56360	56764	57157	57556	57958	58362	58769	59176	59587	60001	60418	60837	61257	61681	62394	63104	63809	64510	65204	65896	66590	67279	67962	68643	69318	69990	70658	71320	71980	72635	70974	69546	67883	66450	64790	64938	65198	65642	66039	66611	67130	67584	67949	68309	68636	68896	68828	68645	68327	67887	68216	68480	68675	68776	68666	73208	77617	81909	86212	98390	83809	67162	51117	39527	34235	32736	35787	40932	46037	49534	50581	48997	45850	42896	41249	40683	41563	43392	45290	46309	46106	44631	41961	38558	34884	31316	28037	25383	23476	22042	20930	19874	18792	17567	16171	14746	13295	12025	11022	10257
Cameroon	33275	33275	33275	33275	33275	33275	33275	33275	33275	33275	33275	33280	33289	33304	33322	33346	33375	33408	33446	33489	33536	33589	33647	33709	33776	33848	33925	34007	34094	34186	34283	34385	34487	34590	34692	34796	34899	35003	35107	35211	35316	35421	35526	35632	35738	35844	35950	36057	36164	36272	36380	36488	36598	36707	36817	36927	37038	37149	37260	37371	37483	37595	37708	37821	37934	38047	38161	38275	38390	38504	38620	38735	38851	38966	39083	39200	39317	39434	39552	39670	39789	39907	40027	40146	40266	40386	40507	40627	40749	40871	40993	41116	41239	41362	41484	41606	41724	41838	41947	42048	42145	42234	42318	42394	42463	42527	42583	42633	42676	42713	42745	42774	42801	42826	42858	42892	42924	42955	42986	43017	43048	43078	43108	43138	43168	43197	43685	44645	46092	47586	49172	50748	52318	53879	55432	56978	58515	60045	61566	63079	64585	66083	67572	69053	70528	71071	71580	72059	72507	72924	73310	72486	72063	71849	70059	68136	66275	64544	62949	61905	61640	62036	62834	63874	64783	65355	65479	64833	63578	62226	61027	60204	59931	60358	61424	63085	65056	66866	68246	69280	69980	70338	70314	69940	69264	68470	67848	67569	67744	68701	70624	73282	76403	79810	83171	86507	89564	92038	93730	94571	94332	93398	91919	90358	88892	87618	86221	84665	83054	81359	79323	77598	75910	74208	72574	71348
Canada	8614	8715	8818	8922	9027	9133	9241	9350	9460	9572	9709	9836	9978	10136	10310	10501	10709	10936	11182	11448	11735	12045	12378	12737	13121	13533	13973	14443	14943	15475	16041	16643	17155	17742	18352	18921	19575	20253	20956	21612	22367	23138	23924	24726	25632	26469	27322	28191	29179	30087	31011	31916	32910	33772	34728	35543	36455	37216	38080	38783	39591	40215	40248	40254	40164	40103	40010	39878	39641	39440	39208	40794	40840	40834	40888	40940	40987	40862	40905	40941	40987	41038	41153	41411	41532	41771	41835	42037	42219	42233	42389	43065	43750	44444	45148	45874	46625	47428	48331	49346	50471	45583	36945	37225	30162	34330	39122	51796	68751	46472	60846	66547	59504	63757	62474	59869	65137	52800	54287	57128	68022	37798	36586	34664	30862	29412	31572	29797	28879	30566	30663	29121	25495	24549	24836	25296	24349	29812	25471	24290	23868	25234	23327	22809	22746	20673	21023	20920	19159	18781	17848	16562	15817	15445	15304	15325	15465	15580	15625	15569	15305	15002	14485	13818	12967	12056	11008	9928	8849	8014	7382	6975	6752	6699	6577	6347	6034	5672	5265	4863	4534	4279	4078	3888	3736	3618	3524	3426	3328	3272	3185	3111	3044	2967	2901	2754	2610	2432	2276	2140	2041	2005	2011	2014	2065	2122	2149	2181	2206	2217	2201	2121	2056	1978	1872	1824
Cape Verde	979	979	979	979	980	980	980	980	980	980	982	982	983	984	986	988	991	995	999	1003	1007	1012	1017	1023	1031	1037	1044	1052	1061	1069	1080	1089	1099	1109	1119	1129	1139	1151	1162	1172	1183	1193	1204	1216	1227	1238	1249	1261	1272	1283	1297	1308	1320	1332	1344	1355	1369	1381	1394	1406	1419	1432	1444	1459	1472	1485	1499	1512	1526	1539	1555	1569	1583	1597	1611	1625	1642	1656	1671	1686	1701	1715	1731	1749	1764	1780	1796	1811	1828	1846	1863	1879	1896	1913	1930	1947	1967	1984	2000	2018	2034	2050	2069	2085	2101	2116	2132	2146	2161	2179	2193	2208	2222	2237	2251	2266	2284	2298	2313	2329	2344	2359	2377	2393	2408	2424	2440	2452	2468	2480	2514	2548	2581	2615	2648	2681	2638	2586	2541	2496	2443	2397	2351	2296	2248	2200	2144	2096	2047	1990	1940	1941	1955	1966	1965	1968	1967	1955	1948	1940	1942	1944	1948	1952	1957	1961	1964	1963	1959	2025	1803	1630	1481	1355	1248	1160	1085	1025	982	959	957	965	983	1005	1019	1017	1001	969	930	891	863	832	808	787	763	730	686	633	572	509	450	400	361	333	315	307	307	310	313	315	314	308	298	288	277	267
Chad	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26076	26090	26104	26119	26133	26147	26162	26176	26190	26205	26219	26233	26248	26262	26277	26291	26305	26319	26334	26348	26363	26377	26391	26405	26420	26434	26448	26463	26477	26492	26506	26520	26534	26549	26563	26578	26592	26606	26620	26635	26649	26663	26678	26692	26706	26718	26728	26736	26739	26739	26735	26726	26713	26695	26674	26649	26619	26584	26546	26504	26459	26412	26364	26314	26265	26216	26166	26116	26048	25985	25921	25858	25795	25731	25668	25605	25541	25478	25414	25350	26348	27339	28325	29271	30209	31140	32062	32977	33884	34784	35677	36561	37439	38309	39170	40025	39760	39341	39014	38657	38151	38190	38412	38466	38598	38552	38452	38429	38226	38015	38410	38814	39232	39678	40164	40718	41369	42124	42986	43946	44612	45342	42204	43576	44854	46007	47211	48114	48796	49469	50279	51095	51880	52644	53538	54641	55740	56868	58051	59280	60616	62050	63431	64857	66403	68099	69810	71326	72723	74084	75614	77136	78691	80182	81638	82981	84329	85017	85286	85197	85197	85052	84574	83910	83343	82728
Chile	13417	13417	13417	13417	13417	13417	13417	13417	13417	13417	13417	13432	13462	13507	13568	13644	13738	13847	13973	14117	14277	14455	14650	14863	15093	15342	15608	15892	16195	16515	16854	17211	17573	17938	18306	18678	19052	19429	19810	20192	20578	21030	21486	21982	22450	22923	23402	23887	24413	24910	25414	25928	28455	27758	27342	28699	29700	29728	28060	28522	33169	28044	29363	29838	31434	27182	29458	30785	32699	33860	34557	34436	37165	38407	38829	37575	36361	35355	33677	38025	36314	44560	41009	42404	40596	26364	33166	34683	37726	41815	41183	38077	44309	45446	49607	47357	47142	49375	48897	51520	60993	71145	63330	62231	67745	59279	78181	71555	77334	77581	66596	84109	73413	73032	64997	64625	61215	68153	65187	78942	68489	73092	63755	75935	72148	70757	69644	63481	60039	63923	67806	68263	70193	78166	80546	78306	79741	77357	76818	74264	72612	67837	67013	67538	63797	65685	57841	58939	53994	57985	55613	54206	53377	52528	51609	50635	49616	48557	47463	46111	42980	40872	39655	38360	36207	33314	30164	27240	24982	23620	22830	22130	21205	19939	18330	16417	14272	12125	10386	9237	8409	7692	6960	6405	6096	6015	6062	6148	6137	5929	5569	5116	4646	4163	3757	3440	3236	3138	3083	2953	2789	2620	2473	2377	2306	2239	2200	2162	2150	2114	2104	2070	2036	1979	1948	1896
China	5185693	5229765	5274212	5319036	5364241	5409831	5455808	5502176	5548938	5596097	5651070	5698693	5746314	5793929	5841537	5889133	5936714	5984279	6031823	6079342	6126836	6172293	6215697	6257027	6296264	6333388	6368381	6401221	6431888	6460364	6486626	6510423	6532140	6551759	6569267	6584650	6597890	6608975	6617887	6624612	6629133	6628641	6625148	6618679	6609259	6596911	6581658	6563524	6542533	6518708	6492071	6663596	6836461	7010160	7185405	7361671	7539336	7361150	7162721	6988006	6815790	6647321	6466982	6313568	6165846	6118386	6056054	6016057	5961327	5928384	5880805	5855060	5849965	5836289	5836697	5839715	5845338	5848305	5861189	5876947	5892904	5908258	5924646	5941257	5957503	5975617	5994925	6013004	6034077	6056327	6079764	6104322	6130008	6156833	6184505	6213178	6242867	6272179	6300953	6329331	6356846	6383787	6409188	6435103	6460395	6485207	6509152	6531585	6553434	6581691	6616566	6650573	6706167	6762023	6818306	6875015	6932155	6989729	7050206	7110541	7153476	7178889	7186654	7194385	7202263	7209923	7217548	7225135	7232684	7240196	7364299	7373312	7377865	7380584	7379002	7375635	7367910	7405731	7416767	7448750	7479728	7565132	7649400	7733004	7815485	7897088	7977577	8057202	8135973	8213903	8290739	7949245	7461520	7068166	6764775	6546771	6058368	5669736	5361050	6333245	7534844	6628413	4416173	4047420	3695548	3353778	3581313	3794664	3988879	3657016	3445201	3217443	2958047	2681465	2401421	2126756	1864667	1626229	1430353	1283627	1189177	1140288	1137471	1168710	1226284	1301161	1395758	1502915	1600823	1651886	1633808	1544647	1375893	1162575	960972	809206	700611	644236	621642	607828	585027	554286	519912	482382	443233	406101	370640	335768	303084	274052	251554	233813	219549	205470	193048	181574
Colombia	21646	21646	21646	21646	21646	21646	21646	21646	21646	21646	21646	21665	21702	21759	21836	21932	22050	22187	22346	22527	22729	22954	23201	23472	23766	24084	24426	24793	25186	25605	26049	26520	27000	27488	27986	28492	29007	29532	30066	30610	31164	31708	32244	32770	33286	33793	34288	34773	35247	35709	36160	36614	37056	37485	37902	38305	38694	39069	39429	39774	40103	40437	40794	41175	41580	42011	42467	42948	43457	43994	44558	45151	45774	46294	46982	47703	48459	49166	50012	50897	51798	52675	53608	54557	55485	56468	57467	58451	59486	60539	61610	62701	63811	64941	66087	67252	68453	69687	70954	72257	73596	75213	76777	78491	80252	82066	83908	85696	87340	89007	90694	92380	94121	96026	98149	95070	92086	89192	86543	83986	81508	79102	76770	74435	72176	61958	79868	79526	71215	68201	58837	74264	82942	92553	75114	108186	108901	109443	117359	125311	111057	121157	127778	133564	134759	133877	135803	128187	126536	126926	118087	114409	105769	118415	113647	109223	105110	101264	97647	88184	88556	89156	90104	91109	91759	91921	91508	90420	88417	85568	81964	77513	72353	67112	62574	59207	56778	55512	54644	53475	51654	49147	46167	43096	40211	37832	35864	34317	33106	32041	31105	30329	29625	28908	27980	26963	25661	24288	22881	21686	20708	20045	19658	19340	18941	18364	17686	16853	15943	15070	14307	13743	13190	12772	12364	11934
Comoros	981	981	981	981	981	981	981	981	981	981	981	982	983	984	985	987	989	992	995	998	1002	1006	1011	1016	1022	1027	1034	1040	1047	1055	1063	1071	1080	1088	1097	1105	1114	1123	1132	1141	1149	1159	1168	1177	1186	1196	1205	1214	1224	1234	1243	1253	1263	1273	1283	1293	1303	1313	1323	1333	1344	1354	1365	1375	1386	1397	1408	1419	1430	1441	1452	1464	1475	1486	1498	1509	1521	1533	1544	1556	1569	1581	1593	1605	1618	1630	1643	1655	1668	1681	1695	1708	1721	1735	1748	1761	1775	1788	1801	1814	1827	1840	1852	1864	1876	1888	1900	1910	1922	1933	1943	1954	1964	1975	1985	1996	2007	2018	2029	2039	2051	2062	2073	2084	2096	2107	2115	2120	2128	2136	2158	2181	2203	2225	2247	2269	2291	2312	2334	2355	2376	2397	2418	2439	2459	2480	2379	2280	2182	2086	1992	2066	2186	2303	2414	2521	2624	2721	2814	2903	2988	2909	2829	2750	2674	2600	2529	2461	2396	2336	2267	2246	2228	2215	2218	2243	2270	2306	2346	2375	2388	2398	2392	2372	2345	2317	2285	2249	2210	2172	2133	2090	2041	1999	1969	1949	1943	1952	1969	1993	2019	2051	2086	2110	2123	2125	2118	2109	2097	2075	2055	2027	2004	1970	1937	1897
Congo, Dem. Rep.	91070	91070	91070	91070	91070	91070	91070	91070	91070	91070	91070	91098	91156	91243	91359	91505	91680	91885	92120	92386	92682	93009	93366	93755	94175	94627	95110	95625	96172	96752	97364	98009	98659	99312	99970	100633	101299	101970	102646	103326	104010	104699	105393	106091	106794	107502	108214	108931	109653	110379	111110	111838	112571	113309	114051	114798	115550	116307	117069	117837	118609	119386	120168	120955	121748	122546	123348	124156	124970	125789	126613	127442	128278	129099	129945	130797	131653	132499	133367	134241	135120	135990	136881	137778	138666	139575	140489	141397	142324	143256	144195	145139	146090	147048	148004	148963	149918	150861	151788	152699	153590	154465	155307	156138	156952	157744	158516	159248	159973	160681	161373	162050	162726	163399	164075	164752	165431	166108	166807	167504	168203	168904	169607	170307	171013	171722	172432	173144	173858	174569	176192	177789	179375	180934	182477	184000	185506	186991	188461	189910	191333	188620	186469	183739	180980	178196	175987	173185	170361	167546	165260	165442	167374	169514	171851	174378	177089	179982	183035	186249	189605	193650	197832	202124	206495	210920	215370	219839	224331	218646	221414	224620	227090	228930	231057	233174	235511	237879	240200	242635	245393	249014	252576	256426	260711	265934	270692	275170	280050	285968	294179	302512	312220	322019	330329	336350	341379	343216	342643	341771	341834	341751	342095	342416	342390	340975	337802	333995	329785	325122	321517	317796	314278	310394	308095	304558
